"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMH","ACSH","ADPT","ASLP","ASTP","AWBT","AWND","FMTM","FRGT","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SNOW","SNWD","TAVG","THIC","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV20"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-02","   30","   40",,,,,"12.08"," 0950",,,"0.00",,,,,"0.0","0.0",,,"56","42","  403","  310",,,,,,"23.9",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-03","   30","   40",,,,,"13.42"," 2051",,,"0.00",,,,,"0.0","0.0",,,"56","37","  470","   10",,,,,,"29.1",,,,,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-04","   70","   80",,,,,"15.88"," 0951",," 1229","0.00",,,,,"0.0","0.0",,,"38","30","   57","  340",,,"  315",,,"23.0",,,"30.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-05","   50","   70",,,,,"6.93"," 0850",," 0837","0.00",,,,,"0.0","0.0",,,"44","26","  563","   10",,,"  360",,,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-06","   10","   10",,,,,"8.05"," 1651",," 1115","0.00",,,,,"0.0","0.0",,,"56","28","  692","  180",,,"  225",,,"13.0",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-07","    0","   10",,,,,"8.28"," 1651",," 1647","0.00",,,,,"0.0","0.0",,,"75","36","  692","  220",,,"  225",,,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-08","   70","   90",,,,,"8.50"," 1750",," 1508","0.00",,,,,"0.0","0.0",,,"72","42","  241","  180",,,"  180",,,"13.0",,,"15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-09","  100","  100",,,,,"12.08"," 2342",," 2150","0.05",,,,,"0.0","0.0",,,"60","33","    0","  350",,,"  360",,,"25.9",,,"34.4",,"    1",,,"    1",,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-10","   80","   80",,,,,"18.57"," 0750",," 0545","0.01",,,,,"0.0","0.0",,,"37","24","  466","   10",,,"  360",,,"25.1",,,"32.2",,"    1",,,"    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-11","   90","  100",,,,,"9.17"," 0150",," 0007","0.00",,,,,"0.0","0.0",,,"39","24","  356","   40",,,"  360",,,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-12","   60","   50",,,,,"7.16"," 1750",," 1336","0.00",,,,,"0.0","0.0",,,"49","32","  480","   80",,,"  360",,,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-13","   60","   80",,,,,"13.65"," 1650",," 1257","0.00",,,,,"0.0","0.0",,,"47","33","   97","  340",,,"  315",,,"17.9",,,"28.9",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-14","   40","   30",,,,,"7.16"," 0750",," 0744","0.00",,,,,"0.0","0.0",,,"49","29","  486","  360",,,"  360",,,"12.1",,,"15.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-15","  100","  100",,,,,"10.07"," 0829",," 0736","0.21",,,,,"0.0","0.0",,,"42","35","    0","   50",,,"  360",,,"15.0",,,"19.5",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-16","   60","   70",,,,,"7.16"," 2353",," 1601","0.13",,,,,"0.0","0.0",,,"49","32","  253","   20",,,"  315",,,"16.1",,,"25.3",,"    1",,,,,,,"    1",,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-17","    0","    0",,,,,"13.20"," 1250",," 1223","0.00",,,,,"0.0","0.0",,,"55","32","  720","  330",,,"  315",,,"21.0",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-18","   60","   60",,,,,"8.05"," 0150",," 0149","0.00",,,,,"0.0","0.0",,,"60","33","  588","  360",,,"  360",,,"16.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-19","   40","   40",,,,,"7.61"," 1850",," 1404","0.00",,,,,"0.0","0.0",,,"59","38","  485","   20",,,"  360",,,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-20","   10","    0",,,,,"11.18"," 2115",," 2123","0.00",,,,,"0.0","0.0",,,"61","35","  728","   50",,,"  360",,,"29.1",,,"35.6",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-21","   60","   40",,,,,"13.87"," 1352",," 1401","0.00",,,,,"0.0","0.0",,,"55","40","  575","  350",,,"  315",,,"17.9",,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-22","   60","   70",,,,,"12.08"," 1050",," 1009","0.00",,,,,"0.0","0.0",,,"59","46","  289","   20",,,"  360",,,"17.0",,,"25.3",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-23","   10","   20",,,,,"5.82"," 1951",," 0033","0.00",,,,,"0.0","0.0",,,"64","38","  726","  180",,,"  315",,,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-24","   30","   30",,,,,"6.93"," 2151",," 1606","0.00",,,,,"0.0","0.0",,,"69","41","  576","  180",,,"   90",,,"12.1",,,"17.2",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-25","   80","   80",,,,,"10.74"," 1728",," 1718","0.00",,,,,"0.0","0.0",,,"65","44","  171","  150",,,"  135",,,"17.9",,,"27.5",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-26","   50","   40",,,,,"8.05"," 0250",," 0120","0.00",,,,,"0.0","0.0",,,"71","52","  464","  200",,,"  180",,,"14.1",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-27","   80","   90",,,,,"9.17"," 2050",," 1146","0.00",,,,,"0.0","0.0",,,"69","48","  188","   50",,,"   90",,,"14.1",,,"18.3",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-28","   60","   70",,,,,"7.83"," 0452",," 0531","0.11",,,,,"0.0","0.0",,,"69","53","  138","   10",,,"  360",,,"14.1",,,"17.2",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-29","   50","   50",,,,,"12.53"," 1850",," 1846","0.00",,,,,"0.0","0.0",,,"70","50","  625","  180",,,"  180",,,"21.0",,,"26.4",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-30","  100","  100",,,,,"11.41"," 1150",," 1417","0.24",,,,,"0.0","0.0",,,"60","53","    5","  150",,,"   90",,,"16.1",,,"23.0",,"    1",,,,,,,"    1",,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-03-31","   80","  100",,,,,"17.90"," 1951",," 0955","0.53",,,,,"0.0","0.0",,,"64","33","   33","  310",,,"  225",,,"23.9",,,"40.3",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-01","   20","   20",,,,,"11.18"," 0050",," 1123","0.00",,,,,"0.0","0.0",,,"50","29","  718","  310",,,"  315",,,"17.9",,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-02","   80","  100",,,,,"17.45"," 1750",," 1636","0.00",,,,,"0.0","0.0",,,"66","38","  108","  340",,,"  315",,,"23.0",,,"35.6",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-03","  100","  100",,,,,"12.08"," 2055",," 1957","0.35",,,,,"0.0","0.0",,,"50","37","   15","   40",,,"  360",,,"16.1",,,"23.0",,"    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-04","  100","  100",,,,,"13.65"," 1550",," 1457","0.52",,,,,"0.0","0.0",,,"57","40","   76","  180",,,"  180",,,"23.9",,,"30.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-05","  100","  100",,,,,"7.83"," 1212",," 1756","0.08",,,,,"0.0","0.0",,,"44","35","    1","  180",,,"  360",,,"15.0",,,"17.2",,"    1",,,,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-06","  100","  100",,,,,"6.49"," 1651",," 1654","0.02",,,,,"0.0","0.0",,,"47","35","    0","  320",,,"  270",,,"8.9",,,"12.8",,"    1",,,,,,,,,,,,,,,"    1",,"    1",,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-07","   90","  100",,,,,"10.96"," 2250",," 1803","0.00",,,,,"0.0","0.0",,,"59","45","   25","  320",,,"  315",,,"17.0",,,"21.9",,"    1",,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-08","   30","   30",,,,,"11.41"," 1551",," 1537","0.00",,,,,"0.0","0.0",,,"64","48","  628","  340",,,"  315",,,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-09","   30","   50",,,,,"8.72"," 1553",," 1502","0.00",,,,,"0.0","0.0",,,"62","43","  418","  310",,,"  315",,,"13.0",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-10","    0","    0",,,,,"7.16"," 0850",," 1510","0.00",,,,,"0.0","0.0",,,"73","45","  773","  320",,,"  270",,,"12.1",,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-11","   50","   80",,,,,"9.40"," 1552",," 1541","0.00",,,,,"0.0","0.0",,,"78","50","  392","  210",,,"  270",,,"21.9",,,"34.4",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-12","   70","   90",,,,,"8.05"," 2254",," 2124","0.02",,,,,"0.0","0.0",,,"70","48","   80","  320",,,"  315",,,"16.1",,,"23.0",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-13","   50","   60",,,,,"12.30"," 0950",," 0904","0.00",,,,,"0.0","0.0",,,"66","49","  260","  310",,,"  315",,,"19.9",,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-14","   90","  100",,,,,"9.17"," 2151",," 2100","0.00",,,,,"0.0","0.0",,,"66","45","  395","  180",,,"  180",,,"14.1",,,"20.8",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-15","  100","  100",,,,,"10.74"," 1351",," 1404","0.05",,,,,"0.0","0.0",,,"56","49","    0","  130",,,"   90",,,"15.0",,,"23.0",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-16","  100","  100",,,,,"18.57"," 1051",," 2159","0.33",,,,,"0.0","0.0",,,"52","48","    0","   70",,,"   45",,,"23.9",,,"31.1",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-17","  100","   90",,,,,"15.21"," 0144",," 0218","0.46",,,,,"0.0","0.0",,,"64","50","   70","   40",,,"  360",,,"23.9",,,"28.9",,"    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-18","  100","  100",,,,,"11.86"," 0551",," 1726","0.00",,,,,"0.0","0.0",,,"68","55","   32","   20",,,"  315",,,"16.1",,,"20.8",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-19","   90","  100",,,,,"9.40"," 1150",," 0355","0.02",,,,,"0.0","0.0",,,"72","57","   47","   50",,,"  360",,,"14.1",,,"18.3",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-20","   70","   70",,,,,"10.29"," 0919",," 1021","0.00",,,,,"0.0","0.0",,,"69","56","  265","   50",,,"   45",,,"17.0",,,"21.9",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-21","   70","   80",,,,,"8.50"," 0150",," 0104","0.00",,,,,"0.0","0.0",,,"78","59","  190","   50",,,"  360",,,"16.1",,,"20.8",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-22","   70","   80",,,,,"9.17"," 1750",," 1737","0.00",,,,,"0.0","0.0",,,"84","53","  566","   80",,,"   90",,,"21.0",,,"33.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-23","  100","  100",,,,,"7.83"," 2350",," 0206","0.00",,,,,"0.0","0.0",,,"59","50","    0","  110",,,"   90",,,"13.0",,,"15.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-24","  100","  100",,,,,"11.86"," 2350",," 2317","0.21",,,,,"0.0","0.0",,,"60","55","    0","   40",,,"   45",,,"19.9",,,"31.1",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-25","  100","  100",,,,,"13.65"," 0204",," 0314","0.20",,,,,"0.0","0.0",,,"55","44","   13","   40",,,"   45",,,"21.9",,,"31.1",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-26","   10","   10",,,,,"13.20"," 1151",," 1113","0.00",,,,,"0.0","0.0",,,"63","42","  808","   60",,,"   90",,,"23.0",,,"33.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-27","   40","   50",,,,,"9.40"," 1751",," 1801","0.00",,,,,"0.0","0.0",,,"64","41","  819","  140",,,"  135",,,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-28","   50","   50",,,,,"12.30"," 1835",," 1833","0.02",,,,,"0.0","0.0",,,"61","46","  553","  310",,,"  315",,,"23.0",,,"33.3",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-29","   30","   20",,,,,"14.76"," 1351",," 1556","0.00",,,,,"0.0","0.0",,,"77","40","  695","  210",,,"  225",,,"25.9",,,"48.3",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-04-30","   40","   20",,,,,"16.33"," 1651",," 1142","0.00",,,,,"0.0","0.0",,,"69","53","  807","  310",,,"  270",,,"23.0",,,"32.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-01","   60","   70",,,,,"6.93"," 2350",," 1318","0.00",,,,,"0.0","0.0",,,"70","45","  771","  360",,,"  180",,,"14.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-02","   80","  100",,,,,"7.61"," 1251",," 1231","0.00",,,,,"0.0","0.0",,,"71","52","  408","   20",,,"  360",,,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-03","   60","   50",,,,,"9.17"," 1951",," 1956","0.68",,,,,"0.0","0.0",,,"79","53","  500","   50",,,"   45",,,"21.9",,,"27.5",,"    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-04","   90","  100",,,,,"14.99"," 0638",," 0027","0.69",,,,,"0.0","0.0",,,"53","46","    0","   50",,,"   45",,,"21.0",,,"27.5",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-05","   40","   50",,,,,"9.62"," 1150",," 1237","0.00",,,,,"0.0","0.0",,,"63","42","  494","  360",,,"  315",,,"14.1",,,"19.5",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-06","   50","   60",,,,,"8.95"," 1221",," 1217","0.00",,,,,"0.0","0.0",,,"76","45","  777","  290",,,"  315",,,"17.0",,,"27.5",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-07","   50","   40",,,,,"8.95"," 1854",," 1848","0.00",,,,,"0.0","0.0",,,"80","53","  635","  350",,,"  360",,,"17.9",,,"24.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-08","   60","   50",,,,,"11.41"," 1450",," 1450","0.01",,,,,"0.0","0.0",,,"71","55","  598","  340",,,"  315",,,"19.9",,,"24.2",,,,,,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-09","   20","   30",,,,,"8.95"," 1051",," 1600","0.00",,,,,"0.0","0.0",,,"78","49","  841","  330",,,"  225",,,"16.1",,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-10","   10","   10",,,,,"9.62"," 1550",," 1425","0.00",,,,,"0.0","0.0",,,"87","53","  831","  260",,,"  315",,,"14.1",,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-11","   10","   10",,,,,"9.17"," 1250",," 1357","0.00",,,,,"0.0","0.0",,,"89","59","  805","  250",,,"  225",,,"14.1",,,"23.0",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-12","   60","   50",,,,,"11.41"," 1608",," 1604","0.17",,,,,"0.0","0.0",,,"86","65","  526","  340",,,"  315",,,"21.9",,,"28.9",,"    1",,"    1",,,,,,,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-13","   90","   90",,,,,"14.32"," 0851",," 0914","0.00",,,,,"0.0","0.0",,,"66","55","  111","   80",,,"   45",,,"17.9",,,"26.4",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-14","  100","  100",,,,,"9.40"," 1850",," 2115","0.00",,,,,"0.0","0.0",,,"69","54","   15","  180",,,"  180",,,"16.1",,,"19.5",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-15","   70","   80",,,,,"10.51"," 0030",," 0227","0.30",,,,,"0.0","0.0",,,"76","62","  247","  180",,,"  180",,,"16.1",,,"19.5",,"    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-16","    0","    0",,,,,"10.29"," 0650",," 0637","0.00",,,,,"0.0","0.0",,,"70","53","  859","   20",,,"  360",,,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-17","   10","    0",,,,,"8.95"," 1553",," 1559","0.00",,,,,"0.0","0.0",,,"82","53","  853","  170",,,"  180",,,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-18","   40","   30",,,,,"8.50"," 2150",," 2138","0.00",,,,,"0.0","0.0",,,"91","62","  656","  330",,,"  315",,,"19.9",,,"26.4",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-19","   90","  100",,,,,"13.42"," 2012",," 1800","0.11",,,,,"0.0","0.0",,,"71","53","    0","   70",,,"   45",,,"17.0",,,"23.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-20","  100","  100",,,,,"13.20"," 1852",," 1702","0.17",,,,,"0.0","0.0",,,"57","52","    0","   20",,,"  360",,,"15.0",,,"21.9",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-21","   90","   90",,,,,"8.72"," 0150",," 1718","0.06",,,,,"0.0","0.0",,,"76","55","   76","   10",,,"  180",,,"13.0",,,"15.0",,"    1",,,,,,,,,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-22","   80","  100",,,,,"8.50"," 1450",," 1442","0.00",,,,,"0.0","0.0",,,"78","59","  342","  170",,,"  180",,,"14.1",,,"18.3",,"    1",,,,,,,"    1",,,,,,"    1",,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-23","   70","   80",,,,,"9.17"," 1650",," 1657","0.35",,,,,"0.0","0.0",,,"89","68","  238","   50",,,"   45",,,"19.9",,,"21.9",,"    1",,"    1",,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-24","   70","   70",,,,,"7.83"," 1754",," 2020","0.00",,,,,"0.0","0.0",,,"86","67","  515","  120",,,"   90",,,"16.1",,,"18.3",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","38.84721","-77.03454","4.1","1987-05-25","  100","  100",,,,,"10.74"," 2110",," 2121","0.00",,,,,"0.0","0.0",,,"69","61","    0","   70",,,"   45",,,"13.0",,,"17.2",,"    1",,,,,,,"    1",,,,,,,,"    1",,,,,,
